id,item_code,item_name,item_price,category_id,thumbnail_url,short_description,stock-quantity,created_at,updated_at
273358116,8763546031204,May say toc Elmich HDE 1823 - Hang Chinh Hang,335000,2334,https://salt.tikicdn.com/cache/280x280/ts/product/f9/36/ab/42786577cf970517f95dc6db7caca9d5.jpg,"1. Cham soc mai toc ca gia dinh, giam tinh trang toc che ngon voi cong nghe tao ion vuot troi 1 trieu ion/1 cm3, gap 3 lan giup toc luon ong muot va khoe manh2. Phuc hoi va bao ve toc, bao ve da ...",1181,"2026-02-16 00:00:00
","2026-02-16 00:00:00
"
6772415,7759533821479,Lo Nuong –ien Sunhouse SHD4206 (10L) - Hang chinh hang,489000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/e4/5e/50/74ef79ccec1fd13e327a2272d1f62e51.jpg,"Nhung nam gan day, Lo nuong tro thanh mot thiet bi nha bep duoc yeu thich cua cac ba noi tro nho kha nang che bien cac mon nuong thom ngon, hap dan ma lai tien loi ngay tai nha. Lua chon lo nuong cho...",1182,"2026-02-17 00:00:00
","2026-02-17 00:00:00
"
48537880,2614497209006,Am Sieu Toc Inox SUNHOUSE HAPPY TIME HTD1055 (1.5L) - Hang Chinh Hang,139000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/df/9f/20/06907d6f79821020014078a83b5a7146.jpg,"Than am bang inox sang bong, khong giAm Sieu Toc Inox SUNHOUSE HAPPY TIME HTD1055 (1.5L) - Hang Chinh Hang co than am sieu toc lam bang thep khong gi cao cap, sang bong, khong xin mau va dac biet la ...",1183,"2026-02-18 00:00:00
","2026-02-18 00:00:00
"
178462936,9244816985926,May cao rau du lich Philips PQ206,349000,1989,https://salt.tikicdn.com/cache/280x280/ts/product/fa/19/f0/8c5fe8268257873447dc710f8b2bc903.jpg,THONG TIN CHI TIET MAY CAO RAU DU LICH PQ206:May cao rau co the sac lai PQ206 cua Philips ket hop he thong cao cat sat voi cac dau xoay doc lap. Ban co the tu tin rang ban se luon trong tuyet voi moi...,1184,"2026-02-19 00:00:00
","2026-02-19 00:00:00
"
203128148,4685917611176,"Luoc dien chai thang toc ion am BOORUI ZF 888 - Model LCD cao cap, tao kieu chuyen nghiep may uon duoi toc, may lam xoan ep thang khong so bong, khong ton thuong da",215000,11941,https://salt.tikicdn.com/cache/280x280/ts/product/a6/86/42/1c13a598d2ffae1f759861203f241ea3.png,"Luoc dien chai thang toc ion am BOORUI ZF 888 - Model LCD cao cap, tao kieu chuyen nghiep may uon duoi toc, may lam xoan ep thang khong so bong, khong ton thuong da.---------------------------------...",1185,"2026-02-20 00:00:00
","2026-02-20 00:00:00
"
530774,1987689927967,Bep Hong Ngoai Sunhouse SHD6011 (2000W) - –en- hang chinh hang,593000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/5c/eb/55/99ae6c580162bc1d06f4963370773442.jpg,"Mat kinh sieu ben, vo nhua cao cap an toan cho suc khoeBep hong ngoai Sunhouse SHD6011 co phan mat bep hong ngoai bang kinh cuong luc sieu ben, chong xuoc, chiu duoc nhiet do len toi 600 do C, tranh ...",1186,"2026-02-21 00:00:00
","2026-02-21 00:00:00
"
630207,1791253886396,Binh –un Sieu Toc Sunhouse HTD1088 (1.8 lit) - Hang chinh hang,145000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/ae/9a/a3/9cdf57424604f387a932f8f7aebbc2d6.jpg,"Mau ma don gian, tinh te, tien dungBinh –un Sieu Toc Sunhouse HTD1088 co than am lam bang thep khong gi cao cap, sang bong, khong xin mau va dac biet la khong de lai can duoi day am sau thoi gian dai...",1187,"2026-02-22 00:00:00
","2026-02-22 00:00:00
"
34281542,9886642203853,Quat –ung Toshiba F-LSA10(K)VN (50W) - Hang Chinh Hang,890000,1882,https://salt.tikicdn.com/cache/280x280/ts/product/a8/ee/47/079857bdf230f2d4f33c7323291dee51.jpg,"Thiet ke dung hien dai va sang trongQuat dung Toshiba F-LSA10(K)VN so huu thiet ke dung hien dai, ket hop cung gam mau den sang trong tu do tao diem nhan noi bat cho khong gian noi that cua moi gia d...",1188,"2026-02-23 00:00:00
","2026-02-23 00:00:00
"
1634983,2209674920654,Phim Tham Dau Acnes Oil Remover Film 50 To,57100,5865,https://salt.tikicdn.com/cache/280x280/ts/product/b5/68/c1/6f53928f38d47d114d9799ae653be795.jpg,"Phim tham dau Acnes Oil Remover Film 50 ToPhim tham dau Acnes Oil Remover Film duoc nghien cuu va phat trien giup tham hut hon 95% chat nhon du chi voi 1 lan cham, phu hop cho moi loai da. Phim tham ...",1189,"2026-02-24 00:00:00
","2026-02-24 00:00:00
"
1537315,5809255960573,Gel boi tron Durex K-Y Jelly 50g - KY Jelly,80000,1520,https://salt.tikicdn.com/cache/280x280/ts/product/95/cc/d5/d30ddf92856912b371bca1361cd6a63c.jpg,"Gel Boi Tron Durex K-Y Jelly (50g) - La dong gel boi tron co ban duoc ua dung tren the gioi.San pham co thanh phan tuong tu nhu chat ""nhon"" cua phu nu, giup cac chi em thoat khoi noi lo lang khi ìco...",1190,"2026-02-25 00:00:00
","2026-02-25 00:00:00
"
1634981,3595469546314,"Giay tham dau kiem soat nhon, ngua mun Acnes Oil Remover Paper 100 to",28100,5865,https://salt.tikicdn.com/cache/280x280/ts/product/40/7a/7e/c97d3c8fea0b50e0ea4b126b451f5d4f.jpg,"Giay tham dau Acnes Oil Remover Paper (100 to)Giay tham dau kiem soat nhon, ngua mun Acnes Oil Remover Paper 100 to duoc nghien cuu va phat trien giup tham hut chat nhon du hieu qua, phu hop cho moi ...",1191,"2026-02-26 00:00:00
","2026-02-26 00:00:00
"
767101,3470412766745,Bao cao su Durex Kingtex 12 bao,112000,1630,https://salt.tikicdn.com/cache/280x280/ts/product/86/b6/ca/7376eeb36ac26c9f9fb78efa8b516dfa.jpg,"Durex la thuong hieu bao cao su noi tieng the gioi voi hon 90 nam kinh nghiem cung nhung san pham chat luong cao, duoc tin dung boi hang trieu nguoiBao Cao Su Durex Kingtex (12 Cai / Hop) voi thiet k...",1192,"2026-02-27 00:00:00
","2026-02-27 00:00:00
"
632680,3469267168798,"Dau goi Selsun chong gau, sach gau & het ngua da dau Selsun Anti-Dandruff Shampoo 100ml",82000,68295,https://salt.tikicdn.com/cache/280x280/ts/product/5b/8c/00/3278e5363b5f32a6a005978616199c19.jpg,Dau goi chong gau Selsun 100mlDau goi thong thuong se khong giup ban giai quyet duoc nguyen nhan gay gau - vi nam Malassezia mot cach hieu qua. Thu ban can la san pham co thanh phan chuyen biet nhu S...,1193,"2026-02-28 00:00:00
","2026-02-28 00:00:00
"
5560235,9440759745486,Gel boi tron Durex Play Classic 50ml,80000,1631,https://salt.tikicdn.com/cache/280x280/ts/product/d5/cc/32/cc2c1ece07bd5a0fb771700ff3b0a4c1.jpg,"Thong tin thuong hieuDurex la nhan hieu bao cao su so 1 the gioi, khong chi san xuat nhung san pham bao cao su voi chat luong vuot troi ma con mang den cho khach hang cac loai gel boi tron giup cuoc ...",1194,"2026-03-01 00:00:00
","2026-03-01 00:00:00
"
188116913,3160276353620,Xa phong tri mun lung va rua mat Acnes Washing Bar 75g,56000,1602,https://salt.tikicdn.com/cache/280x280/ts/product/40/e4/99/efe86689d44353c5c7437eac7ad8e4c4.jpg,Xa phong tam va rua mat Acnes Washing Bar (75g)Xa phong tri mun lung va rua mat Acnes Washing Bar 75g duoc nghien cuu va phat trien phu hop cho moi loai da va moi cap do mun. San pham ket hop cac hoa...,1195,"2026-03-02 00:00:00
","2026-03-02 00:00:00
"
22052322,4019768556724,Sua rua mat cho nam Oxy sach sau giam nhon dang kem co hat massage Oxy Deep Wash 100g,65000,1583,https://salt.tikicdn.com/cache/280x280/ts/product/39/43/71/7639d6fb65eeedd13f17827dd8a37b8e.jpg,"Kem rua mat co hat sach sau OXY Deep Wash (Scrub) 100gThong tin san pham:1. Thanh phan san pham:Sua rua mat cho nam Oxy Deep Wash chua than vo trau, chiet xuat la chanh sim, cong nghe cap am HydraT...",1196,"2026-03-03 00:00:00
","2026-03-03 00:00:00
"
1672153,9559459896647,Bao cao su Durex Performa 12 bao,219000,1630,https://salt.tikicdn.com/cache/280x280/ts/product/62/da/54/8507bec5139bd8b77b1942595a77f24c.jpg,"Durex la thuong hieu bao cao su noi tieng the gioi voi hon 90 nam kinh nghiem cung nhung san pham chat luong cao, duoc tin dung boi hang trieu nguoi.Bao Cao Su Durex Performa 12S 278230 (12 Cai / Hop)...",1197,"2026-03-04 00:00:00
","2026-03-04 00:00:00
"
276003895,1357691612573,Tay Da Chet Mat Ca Phe –ak Lak Cocoon 150ml,126000,45732,https://salt.tikicdn.com/cache/280x280/ts/product/88/38/78/48480b03c263fc9b0803b151c28167e1.png,"Nhung hat ca phe –ak Lak xay nhuyen giau cafeine hoa quyen voi bo cacao Tien Giang giup ban loai bo lop te bao chet gia coi va xin mau, danh thuc lan da tuoi moi day nang luong cung cam giac muot ma v...",1198,"2026-03-05 00:00:00
","2026-03-05 00:00:00
"
20541866,5763102118633,"Dau goi Selsun chong gau, sach gau & het ngua da dau Selsun Anti-Dandruff Shampoo 50ml",47000,68295,https://salt.tikicdn.com/cache/280x280/ts/product/0b/1b/53/18ce7bd8989f344a07ff458155e55216.jpg,Dau goi chong gau Selsun 50mlDau goi thong thuong se khong giup ban giai quyet duoc nguyen nhan gay gau - vi nam Malassezia mot cach hieu qua. Thu ban can la san pham co thanh phan chuyen biet nhu Se...,1199,"2026-03-06 00:00:00
","2026-03-06 00:00:00
"
22052325,2615865075643,Sua rua mat cho nam Oxy sach sau mat lanh dang kem Oxy Perfect Wash 100g,68000,1583,https://salt.tikicdn.com/cache/280x280/ts/product/85/c5/7f/510c1aa30923df5370824e9d193f497b.jpg,"Kem rua mat sach nhon mat lanh OXY Perfect Wash 100gThong tin san pham:1. Thanh phan san pham:Sua rua mat cho nam Oxy Perfect Wash chua nuoc bien Iroise, cong nghe cap am HydraTech (Dihydroxypropyl...",1200,"2026-03-07 00:00:00
","2026-03-07 00:00:00
"
385582,1327050429148,Bao cao su Durex Fetherlite Hop 12 Bao,192000,1630,https://salt.tikicdn.com/cache/280x280/ts/product/44/f7/26/68147382121cd8d7847223a6d25324ad.jpg,"Bao Cao Su Durex Fetherlite 12S ñ 39183Cuoc song tinh duc cua ban rat quan trong. Tinh duc la ban nang va nhu cau tu nhien cua con nguoi, ngoai chuc nang duy tri noi giong thi doi song tinh duc vien...",1201,"2026-03-08 00:00:00
","2026-03-08 00:00:00
"
25108217,2658167596560,Sua rua mat ngan ngua mun Acnes Creamy Wash 100g,58000,1583,https://salt.tikicdn.com/cache/280x280/ts/product/99/b6/5c/77bb1021669eea37547fc18454475b0b.jpg,"Sua rua mat ngan ngua mun Acnes Creamy Wash 100g la san pham sua rua mat duoc thuong hieu my pham Acnes nghien cuu va phat trien danh rieng cho da nhon, da hon hop thien nhon. Voi ket cau kem min va k...",1202,"2026-03-09 00:00:00
","2026-03-09 00:00:00
"
77305646,5907987092049,Kem chong nang dang sua diu nhe cho da nhay cam va tre em Anessa Perfect UV Sunscreen Mild Milk For Sensitive Skin SPF 50+ PA++++ 60ml,619000,3422,https://salt.tikicdn.com/cache/280x280/ts/product/c2/97/98/5d615d15d7191785c081c3d9518ee52d.png,"Sua chong nang diu nhe cho da nhay cam va tre em Anessa SPF 50+ PA++++ 60ml giup duong da va bao ve da toi da voi thanh phan tieu chuan 5 khong, diu nhe va an toan voi lan da nhay cam nhat. Cong ngh...",1203,"2026-03-10 00:00:00
","2026-03-10 00:00:00
"
276282072,8594122214696,Bong tay trang Bach Tuyet Calla (80 mieng/hop),40000,5865,https://salt.tikicdn.com/cache/280x280/ts/product/c7/04/e2/6cb5f6c98d803379b289bfb92ffabb52.jpg,Bong lam sach da Bong Bach Tuyet Calla Sach Sau (80 mieng/hop)Thong so ky thuat:Kich thuoc: 6cm x 6cmSo luong: 80 mieng/ hopThanh phan: 100% bong xo tu nhienHan su dung: 3 nam ke tu ngay san xua...,1204,"2026-03-11 00:00:00
","2026-03-11 00:00:00
"
274079594,5823011577028,Kem –anh Rang Colgate Vitamin C Thom Mat 170G ,28000,68322,https://salt.tikicdn.com/cache/280x280/ts/product/2e/58/8f/08b46747a3f6734285a7729311adc028.png,"Cong dung:Kem danh rang Colgate Vitamin C giup ngua sau rang, lam giam mang bam tren rang, voi huong chanh thom mat se bao ve va giup rang ban chac khoe, tao cam giac that sang khoai khi chai rang. V...",1205,"2026-03-12 00:00:00
","2026-03-12 00:00:00
"
54058503,7934228375257,Sua rua mat duong trang Hada Labo Perfect White Tranexamic Acid Cleanser 80g,93000,1583,https://salt.tikicdn.com/cache/280x280/ts/product/60/cd/c9/b1d37153851f4edbbcaf7e6fcbe16815.jpg,"Thanh phan chinh va cong dung:Sua rua mat Hada Labo duong trang voi cong dung lam sach bui ban, ba nhon an sau trong lo chan long va te bao chet tren da giup sang da va giam tham sau 7 ngay- Bot kem...",1206,"2026-03-13 00:00:00
","2026-03-13 00:00:00
"
385477,1329671613418,Bao cao su Durex Fetherlite Ultima Hop 12 Bao,225000,1520,https://salt.tikicdn.com/cache/280x280/ts/product/a4/0d/0e/0198ef05ba0c892e49845a71946c6bc3.jpg,"Bao cao su Durex Fetherlite Ultima thiet ke sieu mong tao cam giac muot ma.Thanh bao trong suot, mang lai cam giac chan that.–o rong: 52mm.Chat luong Durex: 100% bao cao su Durex duoc kiem ng...",1207,"2026-03-14 00:00:00
","2026-03-14 00:00:00
"
68491719,6652612817220,"Dau xa ngan rung toc, duong toc 50 Megumi Hair Fall Control Conditioner",119000,1520,https://salt.tikicdn.com/cache/280x280/ts/product/18/be/6f/6b1ae6a8f9b49e3b32d720620186e105.jpg,"Dau xa ngan rung toc 50 Megumi Hair Fall ControlThanh phan chinh va cong dung:Cong thuc duong chuyen sau & diu nhe tu thien nhien trong dau xa ngan rung toc, duong toc 50 Megumi giup phuc hoi to...",1208,"2026-03-15 00:00:00
","2026-03-15 00:00:00
"
10640154,1683721181235,Sua rua mat kiem soat nhon ngan ngua mun dang gel Acnes Oil Control Cleanser 100g,58000,1520,https://salt.tikicdn.com/cache/280x280/ts/product/d3/a5/fc/2d0630e86b7714d2c3ad1edc531f9352.jpg,"Ten model: Gel rua mat kiem soat nhon ngan ngua mun Acnes Oil Control Cleanser 100gSua rua mat sach nhon Acnes Oil Control Cleanser 100 g duoc nghien cuu va phat trien danh rieng cho da nhon, da hon ...",1209,"2026-03-16 00:00:00
","2026-03-16 00:00:00
"
276258665,9715520826529,XIT KHU MUI XMEN FOR BOSS 150ML,104000,68587,https://salt.tikicdn.com/cache/280x280/ts/product/77/cd/30/d9ea3e2b91d6187d3a4c534f9e466030.png,"Cong thuc chuyen biet danh cho nam gioi, voi TINH DAU NUOC HOA LUU HUONG –EN 48H cung voi hoat chat khu mui va giam tiet mo hoi cho co the ban kho thoang va de chiu suot ca ngay.Xit khu mui nuoc hoa ...",1210,"2026-03-17 00:00:00
","2026-03-17 00:00:00
"
273455565,9014944597152,Lan Ngan Mui NIVEA Pearl & Beauty Ngoc Trai Quyen Ru (50ml) - 83735,80000,68588,https://salt.tikicdn.com/cache/280x280/ts/product/95/7f/d4/0c5c3bbcd3e190009ac708ead54200f1.png,"NGOC TRAI QUYEN RULAN NGAN MUI NIVEA CHIET XUAT NGOC TRAI- Giam tiet mo hoi va ngan mui hieu qua den 48 gio.- Chiet xuat gap 4 lan chiet xuat tu ngoc trai thong thuong giup giam tham san, duong da ...",1211,"2026-03-18 00:00:00
","2026-03-18 00:00:00
"
271961793,6306464241189,COMBO 2 CHAI SUA TAM  DETTOL ONZEN DUONG DA –AO & PHUC BON TU (950G/CHAI),329000,1598,https://salt.tikicdn.com/cache/280x280/ts/product/45/15/21/b4c3583db08e8990696675f7161d248d.png,"Dettol la nhan hieu thuoc so huu cua tap doan Reckitt Benckiser. Hien tai, Dettol da tro thanh thuong hieu diet khuan noi tieng nhat the gioi va co lich su phat trien hon 85 nam.COMBO 2 CHAI SUA TAM D...",1212,"2026-03-19 00:00:00
","2026-03-19 00:00:00
"
631034,3456951245675,Sua rua mat duong am toi uu Hada Labo Advanced Nourish Cleanser 80g,79100,1583,https://salt.tikicdn.com/cache/280x280/ts/product/0a/9f/4e/9c7dc1ef27bdc3017a9aba1c57c550e5.jpg,"Thanh phan chinh va cong dung:Kem rua mat Hada Labo duong am voi cong dung lam sach sau cung he duong am sau giup duong da am muot, sang min, tuoi tre moi ngay- Bot min nhe nhang rua sach lop te bao...",1213,"2026-03-20 00:00:00
","2026-03-20 00:00:00
"
87913382,8984593245562,"Tinh Dau Xong Phong Nguyen Chat, Tu Chon Mui | Chinh Hang, Co Kiem –inh Chat Luong | Tinh Dau TIDAMO Xong Thom Phong, Khu Khuan, Bao Ve Suc Khoe va –uoi Muoi",32200,8602,https://salt.tikicdn.com/cache/280x280/ts/product/a6/bf/f0/7400e5016f8f303676cc53e85eb075d3.jpg,"Nhieu loai Tinh Dau Nguyen Chat, Quy khach tu chon loai tinh dau yeu thichTinh dau chinh hang TIDAMO - Tinh Dau So 1, nhap khau An –oCo Kiem –inh Chat Luong boi trung tam kiem nghiem TP.HCM QUATEST3...",1214,"2026-03-21 00:00:00
","2026-03-21 00:00:00
"
51540051,5944012574973,Kem chong nang dang sua duong da kiem dau bao ve hoan hao Anessa Perfect UV Sunscreen Skincare Milk SPF 50+ PA++++ 60ml,667000,1520,https://salt.tikicdn.com/cache/280x280/ts/product/77/b7/d7/30ceb90d28c3409ea4a4c444c5acb790.png,Kem chong nang duong da dang sua Anessa Perfect UV Sunscreen Skincare Milk - 60mL ñ SPF 50+/ PA++++ voi gan 100 nam nghien cuu chuyen sau ve chong nang se mang den cho ban:ï Chong troi trong nuoc &a...,1215,"2026-03-22 00:00:00
","2026-03-22 00:00:00
"
273711622,6575559634814,Sua Rua Mat Tao Bot Chiet Xuat To Tam Trang Senka Perfect Whip 120g - 14839,69000,1520,https://salt.tikicdn.com/cache/280x280/ts/product/98/ee/03/044ea7724135c1f752f663a9cfb33c54.png,(B2B) Sua Rua Mat Tao Bot Chiet Xuat To Tam Trang Senka Perfect Whip 120g - 14839...,1216,"2026-03-23 00:00:00
","2026-03-23 00:00:00
"
385654,1320958553045,Bao cao su Durex Performa 3 bao,65900,1520,https://salt.tikicdn.com/cache/280x280/ts/product/64/48/a9/53d66e7803e04b5d7b138779e6d5714c.jpg,"Cuoc song tinh duc cua ban rat quan trong. Tinh duc la ban nang va nhu cau tu nhien cua con nguoi, ngoai chuc nang duy tri noi giong thi doi song tinh duc vien man con mang nhieu loi ich cho suc khoe....",1217,"2026-03-24 00:00:00
","2026-03-24 00:00:00
"
5902685,4767008638425,"Sua rua mat vitamin lam sang da, mo seo tham dang kem Acnes Vitamin Cleanser 100g",58000,1583,https://salt.tikicdn.com/cache/280x280/ts/product/eb/21/7a/2d2e8dd3e2bd882983e0a4c01b88718e.jpg,"Ten model: Kem rua mat vitamin Acnes Cleanser 100gLan da sau mun can duoc cham soc dung cach de cai thien tinh trang vet tham, seo, da xin mau do mun de lai. Sua rua mat vitamin voi he Vitamin duoc k...",1218,"2026-03-25 00:00:00
","2026-03-25 00:00:00
"
276003962,5071456501279,Nuoc tay trang bi dao Cocoon 500ml,225000,11605,https://salt.tikicdn.com/cache/280x280/ts/product/9d/64/ac/68b50c018814da88eaf1b89f38ee6b4a.png,"Lan da dau va mun rat nhay cam nen can duoc thiet ke mot loai nuoc tay trang phu hop. Voi cong nghe Micellar, nuoc tay trang bi dao giup lam sach hieu qua lop trang diem, bui ban va dau thua, mang lai...",1219,"2026-03-26 00:00:00
","2026-03-26 00:00:00
"
274884816,4905055577214,Mat na giay duong da Han Quoc innisfree My Real Squeeze Mask 22ml,22000,8208,https://salt.tikicdn.com/cache/280x280/ts/product/77/65/65/3d27a0ecd7127c933d70a9d5b70f5ef8.jpg,"MAT NA GIAY NUOC EP THIEN NHIEN JEJU INNISFREE SQUEEZE ENERGY MASK 22 MLMat na giay innisfree My Real Squeeze Mask chiet xuat tu nuoc ep tu nhien dao Jeju, giai quyet cac van de khac nhau cua lan da....",1220,"2026-03-27 00:00:00
","2026-03-27 00:00:00
"
51559883,2172451224446,Bo doi Kem chong nang dang sua duong da kiem dau bao ve hoan hao (Anessa Gold Milk 60ml + Gold Milk 20ml),806000,3422,https://salt.tikicdn.com/cache/280x280/ts/product/45/61/8d/90ea675c7a06491799c8006c98d87637.png,"BO SAN PHAM BAO GOM:01 x Sua chong nang bao ve hoan hao Anessa Perfect UV Sunscreen Skincare Milk SPF 50+, PA++++ 60ml01 x Sua chong nang bao ve hoan hao Anessa Perfect UV Sunscreen Skincare Milk SP...",1221,"2026-03-28 00:00:00
","2026-03-28 00:00:00
"
276281863,1744793107248,Nuoc tay trang bi dao Cocoon 50ml,55000,11605,https://salt.tikicdn.com/cache/280x280/ts/product/ea/8f/9d/b515ed48f4776c2a86e941e942a2b445.jpg,"Nuoc tay trang bi dao 50ml Lan da dau va mun rat nhay cam nen can duoc thiet ke mot loai nuoc tay trang phu hop. Voi cong nghe Micellar, nuoc tay trang bi dao giup lam sach hieu qua lop trang diem...",1222,"2026-03-29 00:00:00
","2026-03-29 00:00:00
"
272265491,5247560932447,Combo 2 chai sua tam Dettol mat lanh tuc thi - Chai 950g,329000,1598,https://salt.tikicdn.com/cache/280x280/ts/product/82/ec/5c/4bbe89fe3beb0f8e4c2079ddfd3ec61c.png,"Dettol la nhan hieu thuoc so huu cua tap doan Reckitt Benckiser. Hien tai, Dettol da tro thanh thuong hieu diet khuan noi tieng nhat the gioi va co lich su phat trien hon 85 nam.COMBO 2 CHAI SUA TAM ...",1223,"2026-03-30 00:00:00
","2026-03-30 00:00:00
"
1672211,5109134653245,Gel boi tron Durex Play Warming 100ml,170000,1520,https://salt.tikicdn.com/cache/280x280/ts/product/1a/73/00/94a921569b4515dd05cee7fc483b91c5.jpg,Gel Boi Tron Durex Play Warming 39192 (100ml) giup cuoc yeu tro nen man ma va nong nhiet hon. Gel mang lai cam giac thoai mai cho cac nang khoi noi lo lang thuong truc. –ong thoi giup ca hai khoi dong...,1224,"2026-03-31 00:00:00
","2026-03-31 00:00:00
"
631525,3452217475169,Sua rua mat cai thien dau hieu lao hoa dang kem Hada Labo Pro-Aging Retinol B3 Cleanser 80g,82100,1583,https://salt.tikicdn.com/cache/280x280/ts/product/70/0e/00/6817c58a7b02299258e923342df639b6.jpg,"Thong tin san pham:1. Thanh phan san pham:- Sua rua mat cai thien lao hoa Hada Labo voi bot kem mem min chua thanh phan lam sach co nguon goc tu nhien lay sach bui ban, ba nhon trong lo chan long va...",1225,"2026-04-01 00:00:00
","2026-04-01 00:00:00
"
276103415,1848527986316,Xe May Honda LEAD 2025 - 125cc Phien Ban Cao Cap ,42570000,11878,https://salt.tikicdn.com/cache/280x280/ts/product/80/6f/1c/17367b2d08ab22f7f148c4fd66bdac00.png,"–ac diemSo huu ngon ngu thiet ke hien dai, mau sac moi noi bat, dong co the he moi nhat eSP+ cung nhieu tien ich moi vuot troi, Honda LEAD moi la su ket hop hoan my giua ve dep thoi thuong va cong ...",1226,"2026-04-02 00:00:00
","2026-04-02 00:00:00
"
76379559,5100429738616,"[Loai Lon - Day] Ao Bat Phu Trum Xe May KhoNCC Che Mua Nang Dong Xe Lon SH 125 150i , Moto Z1000 - NQL-BPXMT-Z1K - Hang Chinh Hang (Xanh –en)",159000,6061,https://salt.tikicdn.com/cache/280x280/ts/product/09/f1/1c/16b8bc82c486fae377d4140d556e60da.jpg,"Ao Trum Bat Phu Xe KhoNCC ma hang NQL-BPXMT-Z1K la San Pham Chat Lieu Vai Du (Vai + Nylon chong tham) , khong nhu mot so noi khac cao cap lam la Vai Du Ao Mua, che xe troi nang cuc ky hai xe (trai ngh...",1227,"2026-04-03 00:00:00
","2026-04-03 00:00:00
"
